id,survey,Wat vind je van deze pagina (online TV)?,User Agent,url,Page title,Viewport,Form trigger,Form completion percentage,Datetime,OS,Browser,Welke feedback zou je willen geven?,Device
3997957,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191781,KPN iTV: Wheeler Dealers: Episode 23,1353x686,passive,100,2021-03-30 23:12:14,Windows 10,Edge 89.0.774,"een goede
",
3997951,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/VOD/5152164,KPN iTV: The Good Doctor,1517x730,passive,100,2021-03-30 23:08:41,Windows 10,Chrome 89.0.4389,saaie films en series en loopt vaak vasr,
3997950,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191192,KPN iTV: 24 Uur In De E.R.,1680x947,passive,100,2021-03-30 23:06:52,Windows 10,Chrome 89.0.4389,"Ned 1,2 en 3 haperen heel irritant en de commerciele zenders niet. Hoe komt dat ?",
3997949,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191296,KPN iTV: BEAU,1536x722,passive,100,2021-03-30 23:06:23,Windows 10,Chrome 89.0.4389,,
3997947,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/PROGRAM/875191383,"KPN iTV: Murder, She Wrote: The corpse flew first class",1600x757,passive,100,2021-03-30 23:05:51,Windows 10,Chrome 89.0.4389,,
3997942,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1368x770,passive,100,2021-03-30 23:04:06,Windows 10,Chrome 89.0.4389,"Meer intuïtief maken, minder klikken
Laatst bekeken zenders op hoofdpagina
Direct doorklikken naar de zender (beeld) ipv informatie met kijken/opnemen (kan ook als tijdelijk venster over het beeld
",
3997939,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191321,KPN iTV: NOS WK-kwalificatie Voetbal Gibraltar - Nederland nabeschouwing,1600x757,passive,100,2021-03-30 23:02:00,Windows 10,Chrome 89.0.4389,prima,
3997935,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191245,KPN iTV: Op1,1600x757,passive,100,2021-03-30 22:57:00,Windows 10,Chrome 89.0.4389,Valt nogal eens uit en buitenlandse (Duitse) zenders niet online bereikbaar.,
3997931,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191321,KPN iTV: NOS WK-kwalificatie Voetbal Gibraltar - Nederland nabeschouwing,1295x777,passive,100,2021-03-30 22:54:36,OS X 10.15.6,Safari 14.0.3,,
3997925,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875222701,KPN iTV: Murder Comes Home: He Made Me Do It,1280x610,passive,100,2021-03-30 22:52:30,Windows 10,Chrome 89.0.4389,alle betaalde zenders graag op online tv,
3997923,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191321,KPN iTV: NOS WK-kwalificatie Voetbal Gibraltar - Nederland nabeschouwing,1600x789,passive,100,2021-03-30 22:52:18,Windows 10,Chrome 89.0.4389,"Prima, maar geluid en beeld niet helemaal synchroon. Geluid loopt iets  voor, dus bij een voetbalwedstrijd hoor je dat het een goal is voordat je het zelf ziet. Dat is heel irritant. ",
3997922,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",https://tv.kpn.com/play/LIVE/875191321,KPN iTV: NOS WK-kwalificatie Voetbal Gibraltar - Nederland nabeschouwing,1440x729,passive,100,2021-03-30 22:51:49,OS X 10.15.7,Chrome 89.0.4389,,
3997918,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x945,passive,100,2021-03-30 22:51:06,Windows 10,Edge 89.0.774,"Belachelijk dat de Formule 1 niet vrij doorgegeven wordt voor wat ik nu al die jaren al betaal aan abonnementskosten .
Extra wifi punten alleen voor nieuwe cliënten maar nog niet voor lang bestaande klanten .
Begin nu toch een beetje geïrriteerd te raken .
Voor de rest altijd tevreden geweest met kpn en zeer zeker over de service .
Met vriendelijke groet ,
Jans Hoogeveen",
3997916,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1280x610,passive,100,2021-03-30 22:49:14,Windows 10,Chrome 89.0.4389,,
3997911,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191243,KPN iTV: De Rijdende Rechter: Niet op dezelfde golflengte zitten,1536x722,passive,100,2021-03-30 22:47:44,Windows 10,Edge 89.0.774,"alles werkt perfect , mooi beeld  en alles klopt",
3997910,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191781,KPN iTV: Wheeler Dealers: Episode 23,1366x657,passive,100,2021-03-30 22:47:02,Windows 10,Chrome 89.0.4389,,
3997909,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1264x570,passive,100,2021-03-30 22:45:47,Windows 10,Chrome 89.0.4389,,
3997908,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,1536x754,passive,100,2021-03-30 22:45:36,Windows 10,Edge 89.0.774,"bij de tv gids kun je alleen maar vandaag  of de volgende dagen selecteren en niet dagen terug selecteren. Dit is erg vervelend om iets terug te kijken. Je moet constant op de linker pijl drukken om bij de juiste dag te komen. Misschien doe ik iets verkeerd, zo ja dan zou ik graag willen weten hoe ik dagen terug kan selecteren.",
3997907,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",https://tv.kpn.com/play/PROGRAM/875286126,KPN iTV: De Hofbar,1024x698,passive,100,2021-03-30 22:44:31,OS X 10.15.4,Safari 13.1.2,,
3997906,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191227,KPN iTV: Hart van Nederland - Laat,1366x657,passive,100,2021-03-30 22:44:10,Windows 10,Chrome 89.0.4389,,
3997905,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875259438,KPN iTV: The Detectives: Fighting Organised Crime,1024x698,passive,100,2021-03-30 22:43:11,OS X 10.15.6,Safari 14.0.3,Oke,
3997904,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x969,passive,100,2021-03-30 22:43:07,Windows 10,Chrome 89.0.4389,beeld- en geluid overdracht gaat met horten en stoten. Waardeloos.,
3997901,iTV Web,4,"Mozilla/5.0 (X11; CrOS x86_64 13729.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.95 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x929,passive,100,2021-03-30 22:41:47,Chrome OS 13729.56.0,Chrome 89.0.4389,,
3997900,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1366x695,passive,100,2021-03-30 22:41:13,Windows 10,Chrome 89.0.4389,befankt voor de service,
3997899,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1144x1205,passive,100,2021-03-30 22:41:00,OS X 11.2.3,Chrome 89.0.4389,werkt goed,
3997897,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1770x884,passive,100,2021-03-30 22:39:46,OS X 10.15.7,Chrome 88.0.4324,regelmatig onderbrekingen,
3997891,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/PROGRAM/875191222,KPN iTV: De Achterkant van het Gelijk: Burgemeesters,1366x657,passive,100,2021-03-30 22:35:00,Windows 10,Chrome 89.0.4389,Een programma in de pauzestand springt eraf. Systeem houdt dan niet vast wat je al hebt gekeken. Met name irritant als je niet van reclames houdt en een programma kijkt van de commercielen.,
3997889,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1440x799,passive,100,2021-03-30 22:34:46,Windows 10,Edge 89.0.774,Wat een gebuffer... pfff,
3997885,iTV Web,2,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x937,passive,100,2021-03-30 22:34:23,Windows 7,Chrome 89.0.4389,,
3997880,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1280x610,passive,100,2021-03-30 22:30:49,Windows 10,Chrome 89.0.4389,,
3997876,iTV Web,5,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1536x755,passive,100,2021-03-30 22:28:11,Windows 8.1,Chrome 89.0.4389,,
3997874,iTV Web,4,"Mozilla/5.0 (X11; CrOS x86_64 13729.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.95 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1366x688,passive,100,2021-03-30 22:27:41,Chrome OS 13729.56.0,Chrome 89.0.4389,"Fijn tv kijken, laadt snel, zappen zou nog beter kunnen op de laptop, bij de smartphone kan ik zo mooi vegen om van zender te veranderen.",
3997871,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875286127,"KPN iTV: Bibian Mentel, Durf te dromen",1324x768,passive,100,2021-03-30 22:25:16,OS X 10.15.4,Safari 13.1,het is ons nog nooit gelukt om op de iMac een volledig programma via KPN live tv te kijken. Zo frustrerend...,
3997869,iTV Web,5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x966,passive,100,2021-03-30 22:23:37,Windows 10,Firefox 87.0,,
3997865,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1094x641,passive,100,2021-03-30 22:22:09,Windows 10,Edge 89.0.774,,
3997863,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://televisie.xs4all.nl/play/LIVE/875191320,XS4ALL WebTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x1057,passive,100,2021-03-30 22:21:04,Windows 10,Chrome 89.0.4389,,
3997861,iTV Web,1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:87.0) Gecko/20100101 Firefox/87.0,https://tv.kpn.com/play/VOD/5127806,KPN iTV: Parasite,2101x1259,passive,100,2021-03-30 22:20:32,OS X 10.12,Firefox 87.0,kan op geen tv oid jullie app vinden / installeren,
3997859,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1536x731,passive,100,2021-03-30 22:19:57,Windows 10,Edge 89.0.774,,
3997855,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1440x747,passive,100,2021-03-30 22:19:01,OS X 10.15.6,Safari 14.0.3,loopt vaak vast,
3997853,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/opgeslagen,KPN iTV: Opgeslagen,1366x657,passive,100,2021-03-30 22:16:12,Windows 10,Chrome 89.0.4389,feit dat je op de laptop tv en opnames kunt bekijken is in principe prima. De ontvangst/internet is echter met regelmaat erg slecht waardoor het beeld frequent stil staat en er een rode cirkel in beeld staat te draaien alsof hij een buffer aan het opbouwen is,
3997851,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,1680x939,passive,100,2021-03-30 22:16:02,Windows 10,Chrome 89.0.4389,ik vind dit een heel fijne pagina. Hij werkt ook vrijwel altijd. Complimenten en chapeau!,
3997849,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1812x783,passive,100,2021-03-30 22:15:55,Windows 10,Edge 89.0.774,IK  heb slecht ontvangst via itv kpn via laptop. ,
3997844,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1436x738,passive,100,2021-03-30 22:13:03,OS X 10.15.6,Safari 14.0.3,,
3997843,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x1028,passive,100,2021-03-30 22:12:56,OS X 10.15.6,Safari 14.0.3,Op een nieuwe Mac met een M1 processor en 8GB ram loopt de stream hele tijd vast,
3997842,iTV Web,1,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1536x792,passive,100,2021-03-30 22:11:15,Windows 8.1,Chrome 89.0.4389,,
3997841,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/details/PROGRAM/875147839,KPN iTV: De Verraders,1280x648,passive,100,2021-03-30 22:11:09,Windows 10,Edge 89.0.774,,
3997836,iTV Web,4,"Mozilla/5.0     (Linux; U) AppleWebKit/537.36 (KHTML, like Gecko)     Version/4.0 Chrome/53.0.2785.34 Mobile Safari/537.36     (SmartTV/8.5) (NetCast) (Android)",https://tv.kpn.com/play/LIVE/875191295,KPN iTV: Beau in Floradorp,1280x720,passive,100,2021-03-30 22:08:31,Android ,Chrome Mobile WebView 53.0.2785,,
3997834,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,2161x1257,passive,100,2021-03-30 22:07:36,OS X 10.15.6,Safari 14.0.3,Op Safari/macOS is het niet mogelijk om de ondertiteling uit te zetten,
3997832,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36",https://tv.kpn.com/play/LIVE/875191223,KPN iTV: BN'ers in het ziekenhuis: leren van de helden,1536x722,passive,100,2021-03-30 22:07:15,Windows 10,Chrome 89.0.4389,loopt steeds vast.........,
3997828,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://televisie.xs4all.nl/play/LIVE/875191320,XS4ALL WebTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1536x722,passive,100,2021-03-30 22:05:09,Windows 10,Chrome 89.0.4389,,
3997827,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191228,KPN iTV: Nieuwsuur,1536x722,passive,100,2021-03-30 22:04:44,Windows 10,Chrome 89.0.4389,,
3997825,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1163x554,passive,100,2021-03-30 22:02:39,Windows 10,Chrome 89.0.4389,Ondertiteling op bbc1 en bbc2 is extreem groot waardoor onbruikbaar,
3997823,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1440x814,passive,100,2021-03-30 22:02:00,OS X 10.15.7,Safari 14.0.3,In overzicht met thumbnails laten zien wat er op dat moment op TV is en geen (vaak verouderd) titelkaartje. Zie Ziggo.,
3997821,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://televisie.xs4all.nl/play/LIVE/875191320,XS4ALL WebTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1536x754,passive,100,2021-03-30 22:01:13,Windows 10,Edge 89.0.774,"prima kwaliteit, niks op aan te merken",
3997815,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,https://televisie.xs4all.nl/play/LIVE/875191320,XS4ALL WebTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x948,passive,100,2021-03-30 21:58:23,Windows 10,Firefox 87.0,,
3997810,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191264,KPN iTV: Bastille Day,1536x722,passive,100,2021-03-30 21:57:22,Windows 10,Chrome 89.0.4389,"Als trouwe klant vind ik F1 kijken wel een beetje duur !
Bij KPN  en jammer dat je terug kijken niet kan spoelen
soms heb ik de film niet af gekeken dan kan je de volgende dag niet door spoelen naar waar je gebleven bent .",
3997804,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x1089,passive,100,2021-03-30 21:55:23,Windows 10,Chrome 89.0.4389,Het opzoeken van programma's en vooral gemiste programma's is nog niet zo fijn,
3997803,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://televisie.xs4all.nl/tv-gids,XS4ALL WebTV: TV Gids,1745x881,passive,100,2021-03-30 21:55:16,Windows 10,Chrome 89.0.4389,,
3997800,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1366x657,passive,100,2021-03-30 21:53:00,Windows 10,Edge 89.0.774,slechte verbinding hapert heel vaak,
3997794,iTV Web,5,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191228,KPN iTV: Nieuwsuur,1920x937,passive,100,2021-03-30 21:51:09,Windows 8.1,Chrome 89.0.4389,,
3997793,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1536x754,passive,100,2021-03-30 21:51:01,Windows 10,Chrome 89.0.4389,,
3997789,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1920x937,passive,100,2021-03-30 21:48:47,Windows 10,Chrome 89.0.4389,,
3997786,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,2048x1100,passive,100,2021-03-30 21:47:26,OS X 10.15.6,Safari 14.0.3,,
3997779,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://televisie.xs4all.nl/play/LIVE/875191320,XS4ALL WebTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1206x618,passive,100,2021-03-30 21:46:13,OS X 10.15.6,Safari 14.0.3,"Werkt goed, alleen jammer dat het niet synchroom loopt met de tv. zit 1 minuut vertraging in",
3997778,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191228,KPN iTV: Nieuwsuur,1280x622,passive,100,2021-03-30 21:46:09,Windows 10,Chrome 89.0.4389,"Ik mus Formule 1 en heb geen zin in een extra ziggo pakket. Dan kan ik net zo goed naar ziggo overstappen.
Kunnen jullie daar niet iest aan doen / afsrpaken over maken?",
3997777,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63",https://tv.kpn.com/,KPN iTV: Start,1920x969,passive,100,2021-03-30 21:46:01,Windows 10,Edge 89.0.774,"Opgeslagen films,vallen haperen vaak.",
3997774,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",https://tv.kpn.com/play/LIVE/875191320,KPN iTV: WK-kwalificatie Voetbal Gibraltar - Nederland,1536x722,passive,100,2021-03-30 21:44:15,Windows 10,Chrome 89.0.4389,,
3997773,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",https://tv.kpn.com/play/LIVE/875191228,KPN iTV: Nieuwsuur,1269x849,passive,100,2021-03-30 21:44:12,OS X 10.15.6,Safari 14.0.3,een zender vernieuwen geeft vaak een 'radertje' die blijft draaien,
